,height,lenght,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class
0,5,7,35,1.4,0.4,0.657,2.33,14,23,6,1
1,6,7,42,1.167,0.429,0.8809999999999999,3.6,18,37,5,1
2,6,18,108,3.0,0.287,0.741,4.43,31,80,7,1
3,5,7,35,1.4,0.371,0.743,4.33,13,26,3,1
4,6,3,18,0.5,0.5,0.9440000000000001,2.25,9,17,4,1
5,5,8,40,1.6,0.55,1.0,2.44,22,40,9,1
6,6,4,24,0.667,0.41700000000000004,0.708,2.5,10,17,4,1
7,5,6,30,1.2,0.33299999999999996,0.33299999999999996,10.0,10,10,1,1
8,5,5,25,1.0,0.4,0.52,10.0,10,13,1,1
9,5,7,35,1.4,0.486,0.914,8.5,17,32,2,1
10,5,2,10,0.4,0.8,1.0,8.0,8,10,1,1
11,5,3,15,0.6,0.5329999999999999,0.733,8.0,8,11,1,1
12,5,6,30,1.2,0.433,0.733,13.0,13,22,1,1
13,5,7,35,1.4,0.429,0.857,5.0,15,30,3,1
14,6,7,42,1.167,0.405,0.8809999999999999,4.25,17,37,4,1
15,5,8,40,1.6,0.375,0.475,15.0,15,19,1,1
16,6,7,42,1.167,0.405,0.9520000000000001,4.25,17,40,4,1
17,5,19,95,3.8,0.23199999999999998,0.4,5.5,22,38,4,1
18,5,5,25,1.0,0.4,0.56,5.0,10,14,2,1
19,4,6,24,1.5,0.41700000000000004,0.5,10.0,10,12,1,1
20,4,6,24,1.5,0.45799999999999996,0.792,5.5,11,19,2,1
21,4,18,72,4.5,0.25,0.528,2.57,18,38,7,1
22,6,7,42,1.167,0.35700000000000004,0.5479999999999999,7.5,15,23,2,1
23,5,7,35,1.4,0.429,0.8859999999999999,2.5,15,31,6,1
24,5,4,20,0.8,0.5,0.8,10.0,10,16,1,1
25,13,25,325,1.923,0.23399999999999999,0.28600000000000003,10.86,76,93,7,1
26,13,25,325,1.923,0.35100000000000003,0.68,6.0,114,221,19,1
27,7,16,112,2.286,0.321,0.643,2.57,36,72,14,1
28,7,103,721,14.714,0.295,0.691,1.76,213,498,121,1
29,11,9,99,0.818,0.34299999999999997,0.626,3.4,34,62,10,1
30,11,8,88,0.727,0.58,1.0,5.1,51,88,10,1
31,11,8,88,0.727,0.409,0.47700000000000004,36.0,36,42,1,1
32,11,8,88,0.727,0.602,1.0,5.89,53,88,9,1
33,11,35,385,3.182,0.382,0.657,6.13,147,253,24,1
34,3,113,339,37.667,0.41,0.47200000000000003,13.9,139,160,10,2
35,3,59,177,19.667,0.475,0.475,84.0,84,84,1,2
36,2,20,40,10.0,0.675,0.675,27.0,27,27,1,2
37,2,101,202,50.5,0.54,0.743,10.9,109,150,10,2
38,10,38,380,3.8,0.426,0.9470000000000001,3.12,162,360,52,1
39,9,21,189,2.333,0.429,0.772,3.0,81,146,27,1
40,9,37,333,4.111000000000001,0.532,0.9129999999999999,3.22,177,304,55,1
41,10,98,980,9.8,0.379,0.835,2.22,371,818,167,1
